sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
fb19bbc052a528249f36,359,Cc1ccc(Cl)cc1Br,346,test,525
13bebd0b1ab22fc7e93b,360,Cc1ccc(Cl)cc1Br,347,test,525
c1b4c0f7481c01c40ec6,361,Cc1ccc(Cl)cc1Br,348,test,525
bb159f5b8695e842d4ff,362,Cc1ccc(Cl)cc1Br,349,test,525
ce70dba7026ce0b64f62,363,Cc1ccc(Cl)cc1Br,350,test,525
a5ea3136b642f8a49607,364,N#Cc1ccccc1Br,351,train,525
8671b386166171ebd7f7,365,N#Cc1ccccc1Br,352,train,525
d344b363b8c01e73a6fa,366,N#Cc1ccccc1Br,353,train,525
70e13ddfe9e6cc9b0f56,367,N#Cc1ccccc1Br,354,train,525
35046c5ff35d8c8617bb,368,N#Cc1ccccc1Br,355,train,525
848f6c84b4d5fc44c3c2,369,N#Cc1ccccc1Br,356,train,525
0974fc9cbeb3820c4065,370,Cc1ccc(C=O)c(C)c1,357,train,525
bc486e940c369b85ce28,371,Cc1ccc(C=O)c(C)c1,358,train,525
9a29b268530b7a3321a0,372,Cc1ccc(C=O)c(C)c1,359,train,525
51394d9af7adc7eff816,373,Cc1ccc(C=O)c(C)c1,360,train,525
5cbed870fef2de105046,374,Cc1ccc(C=O)c(C)c1,361,train,525
dbb854b36df7ed31d95f,375,Cc1ccc(C=O)c(C)c1,362,train,525
0c0f89307cc4aff87ab6,376,Cc1ccc(C=O)c(C)c1,363,train,525
a5d9706079ccfee3bdf4,377,COCCOC(=O)CC(C)=O,364,train,525
bacef06b4d4d7374a4e4,378,COCCOC(=O)CC(C)=O,365,train,525
74097878150c8a5a8d79,379,COCCOC(=O)CC(C)=O,366,train,525
fb80794857ddc46e142c,381,CC(=O)c1ccc2c(c1)OCO2,367,valid,525
6f34563b6236c57b9c60,382,CC(=O)c1ccc2c(c1)OCO2,368,valid,525
147b560e4c606680c7b2,383,CC(=O)c1ccc2c(c1)OCO2,369,valid,525
7396668aaa8d372aa464,384,CC(=O)c1ccc2c(c1)OCO2,370,valid,525
78b04c44dfa852f4e621,385,CC(=O)c1ccc2c(c1)OCO2,371,valid,525
45264f1c88b241fb888c,388,CC(=O)c1c(C)cc(C)cc1C,372,train,525
7b0fa77cbbcbd8e7c87a,389,CC(=O)c1c(C)cc(C)cc1C,373,train,525
c514f60c28973fc116c5,390,CC(=O)c1c(C)cc(C)cc1C,374,train,525
b63d546347919cb66716,391,CC(=O)c1c(C)cc(C)cc1C,375,train,525
823c667f35cddfcbc346,392,CC(=O)c1c(C)cc(C)cc1C,376,train,525
d2955aa36bd2b103c981,393,CC(=O)c1c(C)cc(C)cc1C,377,train,525
4ce730c9ad4e20a0386e,394,CC(=O)c1c(C)cc(C)cc1C,378,train,525
f3531a1565c8159ac5e2,395,CC(=O)c1ccc(C)cc1C,379,train,525
c359fd726e50e2123f43,396,CC(=O)c1ccc(C)cc1C,380,train,525
a9a623a9853c6b493ce4,397,CC(=O)c1ccc(C)cc1C,381,train,525
784ca4af1517dac8cd11,398,CC(=O)c1ccc(C)cc1C,382,train,525
4c36e8e7d179b4bfa11a,399,CC(=O)c1ccc(C)cc1C,383,train,525
77fe8c752e01feedccfa,400,CC(=O)c1ccc(C)cc1C,384,train,525
0a1949b42050f41b0db4,401,CC(=O)c1ccc(C)cc1C,385,train,525
118d66c0e53f510c51ed,402,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,386,valid,525
38aa81d53a6b39e9d8ef,403,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,387,valid,525
c780d2f5194817087e07,404,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,388,valid,525
546046afb5114d631360,405,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,389,valid,525
dc9f747c03c55d77bf72,406,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,390,train,525
d29c00125d1c5dc55586,407,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,391,train,525
509e53644c411798f5b0,408,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,392,train,525
5ac5df671efee45d3ddf,409,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,393,train,525
1e8c03a5d84f08329475,410,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,394,train,525
a7f9a08159d001c30f67,411,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,395,train,525
97feb43dae8371e80d3b,412,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,396,train,525
2f612d3ec5e270672ad1,413,C/C(=N\O)c1ccccc1,397,train,525
b089551184e4d70e386d,414,C/C(=N\O)c1ccccc1,398,train,525
95f7b6c8f44b25feade0,415,C/C(=N\O)c1ccccc1,399,train,525
b0f39affa1970d2700b7,416,C/C(=N\O)c1ccccc1,400,train,525
af2973fb82b6d79d8c5e,417,C/C(=N\O)c1ccccc1,401,train,525
3545611fd9950a160288,418,C/C(=N\O)c1ccccc1,402,train,525
786c4179676f46638e4a,419,O=C(c1ccccc1)c1ccc(Cl)cc1,403,train,525
937105af8867732c56ec,420,O=C(c1ccccc1)c1ccc(Cl)cc1,404,train,525
711f210d4869259d0651,421,O=C(c1ccccc1)c1ccc(Cl)cc1,405,train,525
26bb8ff67b7738527484,422,O=C(c1ccccc1)c1ccc(Cl)cc1,406,train,525
6624c43f78e6697c8ac9,423,O=C(c1ccccc1)c1ccc(Cl)cc1,407,train,525
f9b97e958092bd5cb81a,424,O=C(c1ccccc1)c1ccc(Cl)cc1,408,train,525
2d53109003f718b780fa,425,Cc1ccc(C(=O)c2ccccc2)cc1C,409,train,525
b9b624baffe611c30836,426,Cc1ccc(C(=O)c2ccccc2)cc1C,410,train,525
f8a590eaa91d155f61da,427,Cc1ccc(C(=O)c2ccccc2)cc1C,411,train,525
2fcaa537474ba2ae579f,428,Cc1ccc(C(=O)c2ccccc2)cc1C,412,train,525
d914e4c833f2df567cac,429,Cc1ccc(C(=O)c2ccccc2)cc1C,413,train,525
5048acae682925888d12,430,Cc1ccc(C(=O)c2ccccc2)cc1C,414,train,525
41927f703a0632f098fb,431,CC(=O)CC(=O)c1ccccc1,415,test,525
760d0bf0ec31747d3969,432,CC(=O)CC(=O)c1ccccc1,416,test,525
d71aab82a8179d05294a,433,CC(=O)CC(=O)c1ccccc1,417,test,525
25ffb25df5bec65a633b,434,CC(=O)CC(=O)c1ccccc1,418,test,525
92d69b1849c34b7f1a80,435,CCOC(=O)C(Cc1ccccc1)C(C)=O,419,train,525
a289439d96e27bec7cbc,436,CCOC(=O)C(Cc1ccccc1)C(C)=O,420,train,525
4707a180fe4230c208ff,437,CCOC(=O)C(Cc1ccccc1)C(C)=O,421,train,525
41921840a5681261ba98,438,CCOC(=O)C(Cc1ccccc1)C(C)=O,422,train,525
b5080cde4f493a415fc5,439,CCOC(=O)C(Cc1ccccc1)C(C)=O,423,train,525
1bbec08f4838f06da0fb,440,CCOC(=O)C(Cc1ccccc1)C(C)=O,424,train,525
b7fa3dd8e6040788ae14,442,CCOC(=O)c1cccnc1,425,train,525
2deca509a22158d15375,443,CCOC(=O)c1cccnc1,426,train,525
b48dea92ecfc07816494,444,CCOC(=O)c1cccnc1,427,train,525
7dec4c1259ce3660b729,447,COc1ccc(OC)c(Br)c1,428,train,525
768064b2e2a953d147d0,448,COc1ccc(OC)c(Br)c1,429,train,525
212154e56fe15a3333a2,449,COc1ccc(OC)c(Br)c1,430,train,525
c56a92db4ce7de66bee1,450,COc1ccc(OC)c(Br)c1,431,train,525
48b99ebef2fd7718f678,451,COc1ccc(OC)c(Br)c1,432,train,525
6da48b9dd6e1ed7e26fd,452,COc1ccc(OC)c(Br)c1,433,train,525
a2eeeea4e6525c9d22d4,453,COc1ccc(OC)c(Br)c1,434,train,525
1e0e33b1a77df72f4dd8,454,OCc1cccc(Br)c1,435,train,525
371711577127c07527e3,455,OCc1cccc(Br)c1,436,train,525
78d4810a82f060b5cf49,456,OCc1cccc(Br)c1,437,train,525
1c04f02c0ea8c00b358d,457,OCc1cccc(Br)c1,438,train,525
4bc0dc84991def63aa1b,458,O=C1CCCc2ccccc21,439,train,525
2433f7a3f7959e1d1b74,459,O=C1CCCc2ccccc21,440,train,525
944f0a85ec8978a60444,460,O=C1CCCc2ccccc21,441,train,525
8afc083342d1c2e7f78a,461,O=C1CCCc2ccccc21,442,train,525
c35ed383b2db14b3bc06,462,O=C1CCCc2ccccc21,443,train,525
d7c72c92165e2c129547,463,O=C1CCCc2ccccc21,444,train,525
fdc873b5607287090ff3,465,CSc1ccc(C=O)cc1,445,train,525
80b4e33a8434ac29ed52,466,CSc1ccc(C=O)cc1,446,train,525
ee60c3ffc43a4c2c965e,467,CSc1ccc(C=O)cc1,447,train,525
95f10fffb85ea1b1f47a,468,CSc1ccc(C=O)cc1,448,train,525
793d8259fd7820530cfe,469,Cc1ccccc1C=O,449,test,525
13fb1511fffef8fc96e0,470,Cc1ccccc1C=O,450,test,525
532a47d1b45e54d6326b,471,Cc1ccccc1C=O,451,test,525
dcd70c2b5039c4268d56,472,Cc1ccccc1C=O,452,test,525
22d860e7f246ca4272a4,473,Cc1ccccc1C=O,453,test,525
f21df276243d861dc2b2,474,Cc1ccccc1C=O,454,test,525
08820514e662ce6ea8f0,475,Cc1ccccc1C=O,455,test,525
d60e09bca01342c7cfa6,476,O=Cc1ccc(Br)cc1O,456,test,525
9dda290379fb047fc74d,477,O=Cc1ccc(Br)cc1O,457,test,525
4a58b799c494875f6f27,478,O=Cc1ccc(Br)cc1O,458,test,525
98a1ca00445d60f415d4,479,O=Cc1ccc(Br)cc1O,459,test,525
ddecd252bb1099fb20f7,480,O=Cc1ccc(Br)cc1O,460,test,525
226ebdbf914ce9333de8,481,O=Cc1ccc(Br)cc1O,461,test,525
99dd4a9a47de5c84b7c0,482,O=Cc1ccc(Br)cc1O,462,test,525
ecc7e2759499addc038f,483,CC(=O)c1ccc(Br)cc1,463,train,525
66c1ee6eed3d1587de50,484,CC(=O)c1ccc(Br)cc1,464,train,525
a26a131344d4dbd9645b,485,CC(=O)c1ccc(Br)cc1,465,train,525
f0edd899ac987a1de9dd,486,CC(=O)c1ccc(Br)cc1,466,train,525
0e13b08b0f9c772699e1,487,CC(=O)c1ccc(Br)cc1,467,train,525
1254297404cc9db52ee2,488,CC(=O)c1ccc(Br)cc1,468,train,525
cd998cddd3dcb4fc8c92,490,O=C(Cc1ccccc1)c1ccccc1,469,valid,525
12e11e8eaee71fc57209,491,O=C(Cc1ccccc1)c1ccccc1,470,valid,525
054457c7699aabd6c619,492,O=C(Cc1ccccc1)c1ccccc1,471,valid,525
893e4c91da1b0b2f7d3e,493,O=C(Cc1ccccc1)c1ccccc1,472,valid,525
18e8a9c1ea6aa15c0d01,494,O=C(Cc1ccccc1)c1ccccc1,473,valid,525
bc582f1f4f4225f6d249,495,O=C(Cc1ccccc1)c1ccccc1,474,valid,525
d92ef85db0d1c0979197,496,O=C(Cc1ccccc1)c1ccccc1,475,valid,525
ddc0b27538aa926cbb6e,497,O=Cc1ccc(-c2ccccc2)cc1,476,train,525
6dcfe9b1e0958f22523b,498,O=Cc1ccc(-c2ccccc2)cc1,477,train,525
3cdf1bcd3739e20f72d2,499,O=Cc1ccc(-c2ccccc2)cc1,478,train,525
a8e4c6001ce3245c634b,500,O=Cc1ccc(-c2ccccc2)cc1,479,train,525
24b540d7814b4d9c5183,501,O=Cc1ccc(-c2ccccc2)cc1,480,train,525
b0cadf050313e9a3a162,502,O=Cc1ccc(-c2ccccc2)cc1,481,train,525
8837a8a19c37b63d2e48,503,O=Cc1ccc(-c2ccccc2)cc1,482,train,525
23a832560d234735d954,504,O=Cc1ccc2ccccc2c1Br,483,train,525
90777be8090491479de1,505,O=Cc1ccc2ccccc2c1Br,484,train,525
926a7862066269f98d62,506,O=Cc1ccc2ccccc2c1Br,485,train,525
2c51476c6fa3121c5dfc,507,O=Cc1ccc2ccccc2c1Br,486,train,525
5a9449a7562d442b8669,508,O=Cc1ccc2ccccc2c1Br,487,train,525
2cbca950d64fdcd81660,509,O=Cc1ccc2ccccc2c1Br,488,train,525
fb1fdaa4bc60434648f7,510,O=Cc1ccc2ccccc2c1Br,489,train,525
9e46dbe8a460d3f96a27,511,O=C(/C=C/c1ccccc1)c1ccccc1,490,train,525
31e75b850983502aa64f,512,O=C(/C=C/c1ccccc1)c1ccccc1,491,train,525
b566ed83f272904657ba,513,O=C(/C=C/c1ccccc1)c1ccccc1,492,train,525
c2be1e8f7c2c080f49f5,514,O=C(/C=C/c1ccccc1)c1ccccc1,493,train,525
fde2d968ab29d13d4f1d,515,O=C(/C=C/c1ccccc1)c1ccccc1,494,train,525
240da69c823911ff5ccc,516,O=C(/C=C/c1ccccc1)c1ccccc1,495,train,525
b2b26956a788c2a8c7e9,517,O=C(/C=C/c1ccccc1)c1ccccc1,496,train,525
f3b80f5fe97d26fd8383,518,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,497,train,525
d60f7e6b21ea96567843,519,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,498,train,525
bb61793cbbbe2bfa4e12,520,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,499,train,525
d078d930aa37448ec4aa,521,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,500,train,525
8cd132f293d2823adc8d,522,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,501,train,525
88f58ab7b7cf02f8f134,523,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,502,train,525
77c599d272254892b6ec,525,CC1CCC(=O)c2ccccc21,503,train,525
b393af61f6769ceccbc0,526,CC1CCC(=O)c2ccccc21,504,train,525
49668be051b44a819f00,527,CC1CCC(=O)c2ccccc21,505,train,525
ffa86b2ffa5ac89b0720,528,CC1CCC(=O)c2ccccc21,506,train,525
43aa4f12be94a8a96b35,529,CC1CCC(=O)c2ccccc21,507,train,525
c09fbafa246c8d17b677,530,CC1CCC(=O)c2ccccc21,508,train,525
f38afd5febe30c01c852,531,CC1CCC(=O)c2ccccc21,509,train,525
490ab56dde175e9b97f5,532,O=C(Cc1ccccc1F)C1CC1,510,train,525
3156893d5d2368c286a5,533,O=C(Cc1ccccc1F)C1CC1,511,train,525
5ca73775e77c8e07812b,534,O=C(Cc1ccccc1F)C1CC1,512,train,525
e90e636dced92c2b53d7,535,O=C(Cc1ccccc1F)C1CC1,513,train,525
21e4905ef98fba65035a,536,O=C(Cc1ccccc1F)C1CC1,514,train,525
2eda4e5a40a9021016cb,537,O=C(Cc1ccccc1F)C1CC1,515,train,525
9c357cc9e9b8199eb1e0,538,O=C(Cc1ccccc1F)C1CC1,516,train,525
51091e7a7f83732eaf1b,539,CCC(=O)c1cccc(Br)c1,517,valid,525
71577790a52cb379d81f,540,CCC(=O)c1cccc(Br)c1,518,valid,525
e3b2ac778da2b86aa873,541,CCC(=O)c1cccc(Br)c1,519,valid,525
1046fdfaf24728b107ba,542,CCC(=O)c1cccc(Br)c1,520,valid,525
2e10d8b186d86053260f,543,CCC(=O)c1cccc(Br)c1,521,valid,525
5111664a952a4ab7d54e,544,CCC(=O)c1cccc(Br)c1,522,valid,525
ffcab07e0d31056e0d4a,545,CCC(=O)c1cccc(Br)c1,523,valid,525
b6bb9be5584029502820,546,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,524,valid,525
60a000cb56517513c4d2,547,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,525,valid,525
677c30b5727454c7a81e,548,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,526,valid,525
94bc1858c275dcb3d476,549,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,527,valid,525
06c29062334b43b0d12f,550,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,528,valid,525
b82c7c8060589ec1974b,552,CCCC(=O)c1ccc(-c2ccccc2)cc1,529,train,525
57e291b74a249c9dd3ff,553,CCCC(=O)c1ccc(-c2ccccc2)cc1,530,train,525
7d6bcd84e5a6861fc8fc,554,CCCC(=O)c1ccc(-c2ccccc2)cc1,531,train,525
2d37adf0d65a19bc2c0c,555,CCCC(=O)c1ccc(-c2ccccc2)cc1,532,train,525
3c892a45de6ec4625f37,556,CCCC(=O)c1ccc(-c2ccccc2)cc1,533,train,525
e2c826d98b2bbeb6f48b,557,CCCC(=O)c1ccc(-c2ccccc2)cc1,534,train,525
ce61c0bd799e65402b75,558,CCCC(=O)c1ccc(-c2ccccc2)cc1,535,train,525
0f05b5ba6eb528d54b4b,559,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,536,train,525
c4412adf038c7f6ea3c2,560,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,537,train,525
182fc7fe888dbb9535bb,561,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,538,train,525
8abf9c0719e2d67a22f9,562,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,539,train,525
b8a4c06710d95c33cfe1,563,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,540,train,525
7e451fd74af5bfa51ac9,564,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,541,train,525
2f828b7aa8c3e93352da,566,CCC(=O)c1cccnc1,542,train,525
4365d2fb106c18823aac,567,CCC(=O)c1cccnc1,543,train,525
4c6a8ef1c87748df99f2,568,CCC(=O)c1cccnc1,544,train,525
aca0ef1613a0a07a0431,569,O=C(CCCCl)c1ccc(F)cc1,545,train,525
f98f5943ca73a5b809a1,570,O=C(CCCCl)c1ccc(F)cc1,546,train,525
405638494c5a95206866,571,O=C(CCCCl)c1ccc(F)cc1,547,train,525
76e188b0e48b99f36582,572,O=C(CCCCl)c1ccc(F)cc1,548,train,525
26aa0143305ac532a560,573,O=C(CCCCl)c1ccc(F)cc1,549,train,525
283be89c092cfa4a5cbb,574,O=C(CCCCl)c1ccc(F)cc1,550,train,525
0ffc20c3f979502b8a09,575,O=C(CCCCl)c1ccc(F)cc1,551,train,525
