sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
ed355695f0ef084a0736,879,ClCCCc1ccccc1,871,train,42
b75496c856f75b72251c,880,ClCCCc1ccccc1,872,train,42
54d022563579a5ddccb0,881,ClCCCc1ccccc1,873,train,42
e22f2aee4bc5c612bb9e,882,ClCCCc1ccccc1,874,train,42
d0836ca48b1b333388a4,883,ClCCCc1ccccc1,875,train,42
90dad8978308baf20b08,884,ClCCCc1ccccc1,876,train,42
5bb08e6b6ae1f09644e8,885,ClCCCc1ccccc1,877,train,42
d070dda7bed2b14ceaad,886,ClCCCc1ccccc1,878,train,42
e8427c3e8b80d34008b6,887,ClCCCc1ccccc1,879,train,42
28767818a5e0052e4f5a,888,ClCCCc1ccccc1,880,train,42
0ad8217c773fbf8f4344,889,ClCCCc1ccccc1,881,train,42
320bf7026ecec122383f,890,ClCCCc1ccccc1,882,train,42
53e296287c75c6c81e87,891,ClCCCc1ccccc1,883,train,42
0ce058f3352048ed0171,892,ClCCCc1ccccc1,884,train,42
bbce62c8aaa0a7afbcbf,893,ClCCCc1ccccc1,885,train,42
35eec7ac26c84401f860,894,ClCCCc1ccccc1,886,train,42
ff36ed72f76515960408,895,ClCCCc1ccccc1,887,train,42
fdfbce42a3ab76d533b0,896,ClCCCc1ccccc1,888,train,42
2d41c6e816e95989958c,897,BrCCCc1ccccc1,889,test,42
fea64b3ae258f6efc23e,898,BrCCCc1ccccc1,890,test,42
55c707d2577f2ef243bf,899,BrCCCc1ccccc1,891,test,42
4b7a3142ef8f135eaf39,900,BrCCCc1ccccc1,892,test,42
d83390ae62e2719a17b7,901,BrCCCc1ccccc1,893,test,42
118d99a579a36d85cc08,902,BrCCCc1ccccc1,894,test,42
06a4f4336a9864d70117,903,BrCCCc1ccccc1,895,test,42
3a5731977a5dc4a065ed,904,BrCCCc1ccccc1,896,test,42
103e91255881fd04a9c6,905,BrCCCc1ccccc1,897,test,42
f16d595430c35f5ef3d4,906,BrCCCc1ccccc1,898,test,42
c311fd559f5c65c17475,907,BrCCCc1ccccc1,899,test,42
bf4a56c59ade74648f9c,908,BrCCCc1ccccc1,900,test,42
4a78fa39d77914083276,909,BrCCCc1ccccc1,901,test,42
ad0c1e52e2dd98a268bb,910,BrCCCc1ccccc1,902,test,42
3eecadeb2c1bfb567bfa,911,BrCCCc1ccccc1,903,test,42
0591d49df51002c7205d,912,BrCCCc1ccccc1,904,test,42
479ebc0343b2c91eecc5,913,BrCCCc1ccccc1,905,test,42
3fa3ec6c2518a6f83b27,914,BrCCCc1ccccc1,906,test,42
25d60bbb1198b76224d2,915,BrCCCc1ccccc1,907,test,42
24bf82db0ce55835b608,916,BrCCCc1ccccc1,908,test,42
b6ed580bb82f12b95bb8,917,BrCCCc1ccccc1,909,test,42
76371e968e6f52e9b773,918,CC(C)(CCl)c1ccccc1,910,valid,42
732bc8c6389cb2672c5c,919,CC(C)(CCl)c1ccccc1,911,valid,42
98e425538b985ab3d5a1,920,CC(C)(CCl)c1ccccc1,912,valid,42
ec871d1c46de522d853b,921,CC(C)(CCl)c1ccccc1,913,valid,42
43fedc4d11b4af1afbd9,922,CC(C)(CCl)c1ccccc1,914,valid,42
90ffd1cce5c558eebebc,923,CC(C)(CCl)c1ccccc1,915,valid,42
1bf8927e2ac9f5051d99,924,CC(C)(CCl)c1ccccc1,916,valid,42
bc00dfd68dec75d7e01f,925,CC(C)(CCl)c1ccccc1,917,valid,42
d6837de11fa3fb15b90b,926,CC(C)(CCl)c1ccccc1,918,valid,42
f7dab6d4c5ae9219d7cd,927,CC(C)(CCl)c1ccccc1,919,valid,42
3e27148996fd8db4f9b2,928,CC(C)(CCl)c1ccccc1,920,valid,42
7a8052b0f32e2dfb1d62,929,CC(C)(CCl)c1ccccc1,921,valid,42
5e2e12e0f6fcf70c0853,930,CC(C)(CCl)c1ccccc1,922,valid,42
7b5ad733102ce39fbb82,931,CC(C)(CCl)c1ccccc1,923,valid,42
a601fa85cb769ed9c9a5,932,CC(C)(CCl)c1ccccc1,924,valid,42
02dde06aed886b19623f,933,CC(C)(CCl)c1ccccc1,925,valid,42
48d7cf32cd29fbf43934,934,CC(C)(CCl)c1ccccc1,926,valid,42
5579fc741622454cdd34,935,CC(C)(CCl)c1ccccc1,927,valid,42
5ade07cbab809516adec,936,CC(C)(CCl)c1ccccc1,928,valid,42
0a8147b86bc21cbe11d1,937,CC(C)(CCl)c1ccccc1,929,valid,42
9417e7b090eb5c31a3cc,938,CC(C)(CCl)c1ccccc1,930,valid,42
23fc3cce7e0bad6c114c,939,OCCCc1ccccc1,931,valid,42
a3a9c58c8aa6145907a6,940,OCCCc1ccccc1,932,valid,42
09b1bb29e7a0e3565a0d,941,OCCCc1ccccc1,933,valid,42
a3560ac8164465dbb406,942,OCCCc1ccccc1,934,valid,42
c46b86dae7e6845f08cd,943,OCCCc1ccccc1,935,valid,42
efba7e70f4e46055398b,944,OCCCc1ccccc1,936,valid,42
8cc5dd51f0360e578ac3,945,OCCCc1ccccc1,937,valid,42
53c1be5b96937954b9fa,946,OCCCc1ccccc1,938,valid,42
6a39aff909ea35989c74,947,OCCCc1ccccc1,939,valid,42
45a1b11ae63f2dab2e48,948,OCCCc1ccccc1,940,valid,42
b7b1a1bb666c8cc99bad,949,OCCCc1ccccc1,941,valid,42
1211905ebc8972913270,950,OCCCc1ccccc1,942,valid,42
358461ff3742e78ea3b6,951,OCCCc1ccccc1,943,valid,42
73502a52708e4f9c2391,952,OCCCc1ccccc1,944,valid,42
e6cc0bf41a57589c64b6,953,Cc1ccc(C(C)C)cc1,945,train,42
5dcf47b244ee77701b08,954,Cc1ccc(C(C)C)cc1,946,train,42
21cfd66397382d7ad042,955,Cc1ccc(C(C)C)cc1,947,train,42
a18dcfdc839acb2fea00,956,Cc1ccc(C(C)C)cc1,948,train,42
07ea08422927a101205e,957,Cc1ccc(C(C)C)cc1,949,train,42
bb6b2ec09ed4e0b613c4,958,Cc1ccc(C(C)C)cc1,950,train,42
8ef981378304c7efca7d,959,Cc1ccc(C(C)C)cc1,951,train,42
08812599cc0ffd09d9bd,960,Cc1ccc(C(C)C)cc1,952,train,42
560e667eb79f1a3873bd,961,Cc1ccc(C(C)C)cc1,953,train,42
636bb485cffdeb41ee1c,962,Cc1ccc(C(C)C)cc1,954,train,42
fdaa37b02fe0d59d96e9,963,Cc1ccc(C(C)C)cc1,955,train,42
f109ef7afffd7c1f6727,964,Cc1ccc(C(C)C)cc1,956,train,42
7fed5a8c2b8680bf2e42,965,Cc1ccc(C(C)C)cc1,957,train,42
d0e8fd2b1d04ee0fd352,966,Cc1ccc(C(C)C)cc1,958,train,42
382ed88009a39dd77794,967,Cc1ccc(C(C)C)cc1,959,train,42
6bdaa6ed6e93cbfee89a,968,Cc1ccc(C(C)C)cc1,960,train,42
8b02d270a5299545adb2,969,Cc1ccc(C(C)C)cc1,961,train,42
cf6a34f8112eb8ef5ee9,970,Cc1ccc(C(C)C)cc1,962,train,42
fec5b2d38184cff62e2c,971,Cc1ccc(C(C)C)cc1,963,train,42
d334619b04b029bb8a9d,972,Cc1ccc(C(C)C)cc1,964,train,42
21c8d903d0bd5b79f306,973,Cc1ccc(C(C)C)cc1,965,train,42
24e5dc14b855baed89fd,974,c1ccc(-c2ccccn2)cc1,966,train,42
0776336aa1c106b4d645,975,c1ccc(-c2ccccn2)cc1,967,train,42
70714ec13048a5060224,976,c1ccc(-c2ccccn2)cc1,968,train,42
be06114d8d7b4a943ad7,977,c1ccc(-c2ccccn2)cc1,969,train,42
a7990e0922fe119d57a6,978,c1ccc(-c2ccccn2)cc1,970,train,42
a185774933bd6bb12c07,979,c1ccc(-c2ccccn2)cc1,971,train,42
ecd17c7ea435a1e33f6b,980,c1ccc(-c2ccccn2)cc1,972,train,42
35dd0118b9a2d30ca70e,981,c1ccc(-c2ccccn2)cc1,973,train,42
9fb05d784e7952bd4741,982,c1ccc(-c2ccccn2)cc1,974,train,42
292e0342682192a69fce,983,c1ccc(-c2ccccn2)cc1,975,train,42
1ce749f818905d3c61d4,984,c1ccc(-c2ccccn2)cc1,976,train,42
1e77ce24daad192212f6,985,c1ccc(-c2ccccn2)cc1,977,train,42
d119d77f545c029deace,986,c1ccc(-c2ccccn2)cc1,978,train,42
dd4829f39cdf781ffaf9,987,c1ccc(-c2ccccn2)cc1,979,train,42
810b065b0b86ff8c9aae,988,c1ccc(-c2ccccn2)cc1,980,train,42
434e465cfa7e0034f233,989,c1ccc(-c2ccccn2)cc1,981,train,42
bd2e9fee67bbba1155df,990,c1ccc(-c2ccccn2)cc1,982,train,42
35f2be5f5aa14265e8a4,991,c1ccc(-c2ccccn2)cc1,983,train,42
449b809e4efaaf2af86a,992,c1ccc(-c2ccccn2)cc1,984,train,42
0f06772820e6693753e3,993,c1ccc(-c2ccccn2)cc1,985,train,42
7ec572e99922baa664e1,994,COc1ccc(CCO)cc1,986,train,42
486a799fa205437ae1dc,995,COc1ccc(CCO)cc1,987,train,42
3f5051191caf6ab07337,996,COc1ccc(CCO)cc1,988,train,42
5dd7416efdd0bd156d61,997,COc1ccc(CCO)cc1,989,train,42
25ffcaa2164643e082b9,998,COc1ccc(CCO)cc1,990,train,42
c32caf65e93924aeb179,999,COc1ccc(CCO)cc1,991,train,42
a775926fce57b3bf9ec1,1000,COc1ccc(CCO)cc1,992,train,42
17c1bb3be086a2b6ffec,1001,COc1ccc(CCO)cc1,993,train,42
9e6c69af6f5142faa049,1002,COc1ccc(CCO)cc1,994,train,42
776ee2c1e85ebde75168,1003,COc1ccc(CCO)cc1,995,train,42
e6e78489d1da4066c07e,1004,COc1ccc(CCO)cc1,996,train,42
dc358c032155a2b77226,1005,C=CC(=O)OCc1ccccc1,997,train,42
33bd538caac1f6667fd9,1006,C=CC(=O)OCc1ccccc1,998,train,42
6fb14437811bb559cecb,1007,C=CC(=O)OCc1ccccc1,999,train,42
d2ad2d89b0ecb819c916,1008,C=CC(=O)OCc1ccccc1,1000,train,42
dab323e77eaa84676438,1009,C=CC(=O)OCc1ccccc1,1001,train,42
e560cf5c39e34dd9e4ae,1010,C=CC(=O)OCc1ccccc1,1002,train,42
2caaf079a637af5d1190,1011,C=CC(=O)OCc1ccccc1,1003,train,42
ba50c5b269ac808c0d59,1012,C=CC(=O)OCc1ccccc1,1004,train,42
2e4e3982c8f3ea0db756,1013,C=CC(=O)OCc1ccccc1,1005,train,42
3418b1a160c0848777ce,1014,C=CC(=O)OCc1ccccc1,1006,train,42
6a1c34839dd4d1f4baf5,1015,C=CC(=O)OCc1ccccc1,1007,train,42
7582eb861e223c38e3b2,1016,C=CC(=O)OCc1ccccc1,1008,train,42
535ba1a4922e163b518c,1017,C=CC(=O)OCc1ccccc1,1009,train,42
cacb6e56d0b2fc61cde2,1018,C=CC(=O)OCc1ccccc1,1010,train,42
9a99e869cff4f47ba58c,1019,C=CC(=O)OCc1ccccc1,1011,train,42
6bafc9ba6e162b656089,1020,C=CC(=O)OCc1ccccc1,1012,train,42
28d5325cac43121ab7f6,1021,C=CC(=O)OCc1ccccc1,1013,train,42
b522f87b2ab193018419,1022,C=CC(=O)OCc1ccccc1,1014,train,42
f38e850cb54d17a50d3c,1023,C=CC(=O)OCc1ccccc1,1015,train,42
5a32e0aa027d68fcb9f3,1024,C=CC(=O)OCc1ccccc1,1016,train,42
52144e7fa2b21ace65ff,1025,C=CC(=O)OCc1ccccc1,1017,train,42
65651134a7c70aa64d32,1026,COC(=O)C(C)(C)Br,1018,train,42
b59d10badf9681a661a6,1027,COC(=O)C(C)(C)Br,1019,train,42
c827119f3e13a7eab121,1028,COC(=O)C(C)(C)Br,1020,train,42
fb4ce5d78cbb665a3ddb,1029,COC(=O)C(C)(C)Br,1021,train,42
5c347ad0af055451a8db,1030,COC(=O)C(C)(C)Br,1022,train,42
84837928991db29409c6,1031,COC(=O)C(C)(C)Br,1023,train,42
0bf3ee298cf472bd6a5e,1032,COC(=O)C(C)(C)Br,1024,train,42
5f41872f8880df677ce1,1033,COC(=O)C(C)(C)Br,1025,train,42
085d41967b4b599edf13,1034,COC(=O)C(C)(C)Br,1026,train,42
7844d45e7d71e793b5c3,1035,COC(=O)C(C)(C)Br,1027,train,42
b8c7bb9f7fff1a3e3f7d,1036,COC(=O)C(C)(C)Br,1028,train,42
90d8a6d3f4fbe760dd4e,1037,COC(=O)C(C)(C)Br,1029,train,42
4d67ea402473cc685bae,1038,COC(=O)C(C)(C)Br,1030,train,42
8a6913901f8312db7a2e,1039,COC(=O)C(C)(C)Br,1031,train,42
f3b4ea532aba4f6ff283,1040,COC(=O)C(C)(C)Br,1032,train,42
11a1c89247d3374b7f0c,1041,COC(=O)C(C)(C)Br,1033,train,42
f0674071a9f7bce0703c,1042,COC(=O)C(C)(C)Br,1034,train,42
cd1a2b4fd666ce7b0b67,1043,COC(=O)C(C)(C)Br,1035,train,42
f25bc3a3b74471e14801,1044,COC(=O)C(C)(C)Br,1036,train,42
933bc87d8ae9186a7803,1045,COC(=O)C(C)(C)Br,1037,train,42
d86448c8f5aaa8ebcf7f,1046,COC(=O)C(C)(C)Br,1038,train,42
914cbf3bfe7468210e0e,1047,COC(=O)CS,1039,train,42
0feb931fe35453749c45,1048,COC(=O)CS,1040,train,42
264a5260b17a6cbf033f,1049,COC(=O)CS,1041,train,42
5ac4ef8dc89489d5dcd8,1050,COC(=O)CS,1042,train,42
aa7294d697e91719da6e,1051,COC(=O)CS,1043,train,42
2e095d9513ef4de0d6e8,1052,COC(=O)CS,1044,train,42
eb6a058d4ee7f72a893c,1053,COC(=O)CS,1045,train,42
8d1e5be2f85594850c79,1054,COC(=O)CS,1046,train,42
fa81c4e1817366c902f3,1055,COC(=O)CS,1047,train,42
6dde3c4535c931ca4092,1056,COC(=O)CS,1048,train,42
a3c817ff559d5c946cc8,1057,COC(=O)CS,1049,train,42
93ce299d2e2f5bf83250,1058,COC(=O)CS,1050,train,42
b38269af25220f62d607,1059,COC(=O)CS,1051,train,42
4b4d079fa6b12df47a35,1060,COC(=O)CS,1052,train,42
0be038db2251642c6862,1061,COC(=O)CS,1053,train,42
a0fb13951a097b6a1516,1062,COC(=O)CS,1054,train,42
8b0153f031bc52c2c1dd,1063,COC(=O)CS,1055,train,42
376ba323d8d487f80cee,1064,COC(=O)CS,1056,train,42
5bad82a6cffd60e7a6c9,1065,COC(=O)CS,1057,train,42
fd1d673cc647d6745303,1066,COC(=O)CS,1058,train,42
18aafc3a2522f8cc2983,1067,COC(=O)CS,1059,train,42
d22eb7805d90b684e45f,1068,CC(C)(C)OCl,1060,valid,42
adbaa4b00d492d64eed5,1069,CC(C)(C)OCl,1061,valid,42
eaaa3bb6872fb6f5a235,1070,CC(C)(C)OCl,1062,valid,42
80c8f2e0d046784a5dd5,1071,CC(C)(C)OCl,1063,valid,42
c66ddd3f93b84e988e61,1072,CC(C)(C)OCl,1064,valid,42
b2d37e1bad242d8c9f03,1073,CC(C)(C)OCl,1065,valid,42
14ec65dd3e0364a45b2d,1074,CC(C)(C)OCl,1066,valid,42
52005c26be3762e0cc6f,1075,CC(C)(C)OCl,1067,valid,42
00115fe52c86d3614129,1076,CC(C)(C)OCl,1068,valid,42
4d8b86ac2c0bcd582f53,1077,CC(C)(C)OCl,1069,valid,42
8f857174b9f2f6c691f4,1078,CC(C)(C)OCl,1070,valid,42
3fa5b3c41fcae218e05b,1079,CC(C)(C)OCl,1071,valid,42
2f03edb1177fc5048002,1080,CC(C)(C)OCl,1072,valid,42
e15a19eb93571ebf6dbf,1081,CC(C)(C)OCl,1073,valid,42
7aebc58989fa288b11fc,1082,CC(C)(C)OCl,1074,valid,42
4f246d378709c2f974f8,1083,CC(C)(C)OCl,1075,valid,42
3c74589796aa180ea5ba,1084,CC(C)(C)OCl,1076,valid,42
e1c3c80c673cc63c7719,1085,CC(C)(C)OCl,1077,valid,42
4508cb72ef4489429d15,1086,CC(C)(C)OCl,1078,valid,42
278eae367da048448147,1087,CC(C)(C)OCl,1079,valid,42
ec53cb944de53e46b911,1088,CC(C)(C)OCl,1080,valid,42
2e714d4f0dc73256dd0b,1089,C=CC(=O)OC1CCCCC1,1081,train,42
4fc25128f65d2cf6e786,1090,C=CC(=O)OC1CCCCC1,1082,train,42
be1d1eac10cca873e4ef,1091,C=CC(=O)OC1CCCCC1,1083,train,42
7ac5e8ade169be95e0fa,1092,C=CC(=O)OC1CCCCC1,1084,train,42
64177ca0cbeb3fc11d57,1093,C=CC(=O)OC1CCCCC1,1085,train,42
254ff4f90474bb68c388,1094,C=CC(=O)OC1CCCCC1,1086,train,42
2ad754eae564af791fbf,1095,C=CC(=O)OC1CCCCC1,1087,train,42
b9c6bc8d6e3dae9c8177,1096,C=CC(=O)OC1CCCCC1,1088,train,42
e1553414b79b619a94cf,1097,C=CC(=O)OC1CCCCC1,1089,train,42
3c6e7fafcacb87c40668,1098,C=CC(=O)OC1CCCCC1,1090,train,42
183768832c247da26797,1099,C=CC(=O)OC1CCCCC1,1091,train,42
26cc196a621fa3efa3ff,1100,C=CC(=O)OC1CCCCC1,1092,train,42
e7bded68a76c24544339,1101,C=CC(=O)OC1CCCCC1,1093,train,42
a41b395c8efbc1de1aa7,1102,C=CC(=O)OC1CCCCC1,1094,train,42
0da8847ecc094a8c14db,1103,C=CC(=O)OC1CCCCC1,1095,train,42
fce2741d123dd81a8fa6,1104,C=CC(=O)OC1CCCCC1,1096,train,42
5a365a8ac825ce487db4,1105,C=CC(=O)OC1CCCCC1,1097,train,42
f6692bb42d91e0a11d81,1106,C=CC(=O)OC1CCCCC1,1098,train,42
97b105f90c11a10a2cac,1107,C=CC(=O)OC1CCCCC1,1099,train,42
869ed39b28b73a5de24e,1108,C=CC(=O)OC1CCCCC1,1100,train,42
c3add4f9b8eb5e002281,1109,C=CC(=O)OC1CCCCC1,1101,train,42
a2e635d2c20fa080aec6,1110,CC(=O)CCCCl,1102,train,42
a63ce210564bfb05f06c,1111,CC(=O)CCCCl,1103,train,42
64540ef50093a8bf866e,1112,CC(=O)CCCCl,1104,train,42
a4a62cf5452e2229b667,1113,CC(=O)CCCCl,1105,train,42
1910a349b60a38899055,1114,CC(=O)CCCCl,1106,train,42
da5b02dfb78f7248e643,1115,CC(=O)CCCCl,1107,train,42
504e8e25f3a8b339a023,1116,CC(=O)CCCCl,1108,train,42
8748c66e5f0823e6a65e,1117,CC(=O)CCCCl,1109,train,42
59d8c3d932aece6945ae,1118,CC(=O)CCCCl,1110,train,42
09096996d08f0c063345,1119,CC(=O)CCCCl,1111,train,42
c0adb1c6f9dbe862a4dc,1120,CC(=O)CCCCl,1112,train,42
f5e5ad6e9b48aa9731b5,1121,CC(=O)CCCCl,1113,train,42
93bde1825d0cb1cb4305,1122,CC(=O)CCCCl,1114,train,42
a3c1a0ac40733e8650fb,1123,CC(=O)CCCCl,1115,train,42
a4c8259421a3aa5edeea,1124,CC(=O)CCCCl,1116,train,42
55927e904f7c540fd4f2,1125,CC(=O)CCCCl,1117,train,42
5d274cbcb3c8532e483f,1126,CC(=O)CCCCl,1118,train,42
9cad3bab10930468747d,1127,CC(=O)CCCCl,1119,train,42
2a23c139efe82dbd05ae,1128,CC(C)=CCBr,1120,test,42
a88f1c7eff88c4722032,1129,CC(C)=CCBr,1121,test,42
0b81c9c82d834e71f646,1130,CC(C)=CCBr,1122,test,42
7e70e0d2553228179804,1131,CC(C)=CCBr,1123,test,42
76d36c08cca4129d52a1,1132,CC(C)=CCBr,1124,test,42
10bf40d15c62324241b0,1133,CC(C)=CCBr,1125,test,42
abb6aad7f0471caa082f,1134,CC(C)=CCBr,1126,test,42
4f8c9bb4d139738fc73e,1135,CC(C)=CCBr,1127,test,42
f2fd66d2b02e4c6c143d,1136,CC(C)=CCBr,1128,test,42
1584e89b84e9e0766dd9,1137,CC(C)=CCBr,1129,test,42
547f6a80e7b1ed09f4e3,1138,CC(C)=CCBr,1130,test,42
08fabec896b5e6031d72,1139,CC(C)=CCBr,1131,test,42
0182b6d34cb35fb613ea,1140,CC(C)=CCBr,1132,test,42
df4a8ed8397b7a13f5ca,1141,CC(C)=CCBr,1133,test,42
88258d33b6f66b11a60e,1142,CC(C)=CCBr,1134,test,42
a74a5af182f6efc00698,1143,CC(C)=CCBr,1135,test,42
fb70c83ddbf839a2a341,1144,CC(C)=CCBr,1136,test,42
d922a9fd0b0ab9fa4223,1145,CC(C)=CCBr,1137,test,42
ad383ab38ce1ef78a5ae,1146,CC(C)=CCBr,1138,test,42
2c1a26f1476e0550985e,1147,CC(C)=CCBr,1139,test,42
7b69466d230dfaae0ae1,1148,CC(C)=CCBr,1140,test,42
bae7ff3dc7b9d8610a44,1149,c1ccc2ncccc2c1,1141,test,42
ae187d6f3746213b630c,1150,c1ccc2ncccc2c1,1142,test,42
eb56f25c331ea1ab9b2b,1151,c1ccc2ncccc2c1,1143,test,42
d1e71a8278523e7a10e3,1152,c1ccc2ncccc2c1,1144,test,42
bea7a84fdcea344896f4,1153,c1ccc2ncccc2c1,1145,test,42
504cddc93fa258cac929,1154,c1ccc2ncccc2c1,1146,test,42
5097ef8f92148f920ca4,1155,c1ccc2ncccc2c1,1147,test,42
e7bf6bd74f8498f1cb11,1156,c1ccc2ncccc2c1,1148,test,42
07933c8c797c30bb0e8e,1157,c1ccc2ncccc2c1,1149,test,42
1ae3618ec277b0463686,1158,c1ccc2ncccc2c1,1150,test,42
33ffc69a253a89f15995,1159,c1ccc2ncccc2c1,1151,test,42
c5185bd663026c64c816,1160,c1ccc2ncccc2c1,1152,test,42
e47aebe2660b9e1528de,1161,c1ccc2ncccc2c1,1153,test,42
9cd02352c2ed7a3e2321,1162,c1ccc2ncccc2c1,1154,test,42
222a68fc192f66c1c080,1163,c1ccc2ncccc2c1,1155,test,42
ab6f5728ca497f067610,1167,CC(C)c1ccc(Br)cc1,1156,valid,42
d15af17a71947e79a369,1168,CC(C)c1ccc(Br)cc1,1157,valid,42
90824ff7b17d5266d166,1169,CC(C)c1ccc(Br)cc1,1158,valid,42
b8dd4c619d837b044470,1170,CC(C)c1ccc(Br)cc1,1159,valid,42
ed540afc1b726ed87116,1171,CC(C)c1ccc(Br)cc1,1160,valid,42
13b7ef7c8bbf469fefc4,1172,CC(C)c1ccc(Br)cc1,1161,valid,42
177b9dae3a0f6f4641ca,1173,CC(C)c1ccc(Br)cc1,1162,valid,42
c1d0f97d53f585c856ee,1174,CC(C)c1ccc(Br)cc1,1163,valid,42
8ef01aae29087084369d,1175,CC(C)c1ccc(Br)cc1,1164,valid,42
84a0b394656540e06f2d,1176,CC(C)c1ccc(Br)cc1,1165,valid,42
8b59c86480a0a3337c63,1177,CC(C)c1ccc(Br)cc1,1166,valid,42
064f92c77ef7e990d32c,1178,CC(C)c1ccc(Br)cc1,1167,valid,42
137b5aaf9ecf3d65b7e3,1179,CC(C)c1ccc(Br)cc1,1168,valid,42
88ede3f01ace054a169b,1180,CC(C)c1ccc(Br)cc1,1169,valid,42
b5401e7deb7b96093e0a,1181,CC(C)c1ccc(Br)cc1,1170,valid,42
120a3bece2efacad82a7,1182,CC(C)c1ccc(Br)cc1,1171,valid,42
93d3a2662181daf98172,1183,CC(C)c1ccc(Br)cc1,1172,valid,42
747af2ae1176c54b9e5d,1184,CC(C)c1ccc(Br)cc1,1173,valid,42
0f756a58174e946b976a,1185,CC(C)c1ccc(Br)cc1,1174,valid,42
5bbef408d62a2a0fe3f6,1186,CC(C)c1ccc(Br)cc1,1175,valid,42
63ec73e3341feaaf43ae,1187,CC(C)c1ccc(Br)cc1,1176,valid,42
06e93ab1e94cbced3c21,1188,CC(C=O)Cc1ccc2c(c1)OCO2,1177,train,42
bc08a8ecc11b4f3bcb67,1189,CC(C=O)Cc1ccc2c(c1)OCO2,1178,train,42
8c5919c128847d433188,1190,CC(C=O)Cc1ccc2c(c1)OCO2,1179,train,42
21e47f16b77cfc96e54f,1191,CC(C=O)Cc1ccc2c(c1)OCO2,1180,train,42
19bdb9c6c59639662992,1192,CC(C=O)Cc1ccc2c(c1)OCO2,1181,train,42
72fc5a77458ff1ee4e2c,1193,CC(C=O)Cc1ccc2c(c1)OCO2,1182,train,42
502e41325a19473f9d08,1194,CC(C=O)Cc1ccc2c(c1)OCO2,1183,train,42
036352f6818925e928f6,1195,CC(C=O)Cc1ccc2c(c1)OCO2,1184,train,42
cdac505f97737176b1e0,1196,CC(C=O)Cc1ccc2c(c1)OCO2,1185,train,42
6209df8dd01072ab8a47,1197,CC(C=O)Cc1ccc2c(c1)OCO2,1186,train,42
76435080f7632be26e64,1198,CC(C=O)Cc1ccc2c(c1)OCO2,1187,train,42
e506c0353a9b601af9ac,1199,CC(C=O)Cc1ccc2c(c1)OCO2,1188,train,42
477241eeda24d5f7e750,1200,CC(C=O)Cc1ccc2c(c1)OCO2,1189,train,42
fde9781e6b15ffbe093f,1201,CC(C=O)Cc1ccc2c(c1)OCO2,1190,train,42
d1fba30478d2e47ba5a1,1202,CC(C=O)Cc1ccc2c(c1)OCO2,1191,train,42
87996db5ddb7565fe66f,1203,CC(C=O)Cc1ccc2c(c1)OCO2,1192,train,42
f5d802ca42b1a7226fc0,1204,CC(C=O)Cc1ccc2c(c1)OCO2,1193,train,42
c518e06b106674a1412d,1205,CC(C=O)Cc1ccc2c(c1)OCO2,1194,train,42
44c8b389a6faf44f1f4c,1206,CC(C=O)Cc1ccc2c(c1)OCO2,1195,train,42
85591a54c419ed02c5f5,1207,CC(C=O)Cc1ccc2c(c1)OCO2,1196,train,42
4d1e1e0eca90a46d77b2,1208,CC(C=O)Cc1ccc2c(c1)OCO2,1197,train,42
8e999302c4d108ec9f19,1209,Cc1ccnc2ccccc12,1198,train,42
65723de539453b98b181,1210,Cc1ccnc2ccccc12,1199,train,42
468a11345970afe65576,1211,Cc1ccnc2ccccc12,1200,train,42
b6229f0445560a4a54ed,1212,Cc1ccnc2ccccc12,1201,train,42
9a58eec5ad3051be568a,1213,Cc1ccnc2ccccc12,1202,train,42
777a87b895af5e6bc380,1214,Cc1ccnc2ccccc12,1203,train,42
cf36dbeee8bb51632d84,1215,Cc1ccnc2ccccc12,1204,train,42
2745c6978a8911fc3dda,1216,Cc1ccnc2ccccc12,1205,train,42
56151359aadfa5411fc6,1217,Cc1ccnc2ccccc12,1206,train,42
04a2e8ad27ca641a3a12,1218,Cc1ccnc2ccccc12,1207,train,42
51f5ae6a991eea9e720e,1219,Cc1ccnc2ccccc12,1208,train,42
61b73b8065ae2ece22eb,1220,Cc1ccnc2ccccc12,1209,train,42
9e3ce3497298084abd83,1222,Cc1ccnc2ccccc12,1210,train,42
23ef03f3e75e40b20095,1223,Cc1ccnc2ccccc12,1211,train,42
48f272583f7a8b863fc2,1224,Brc1ccccc1-c1ccccc1,1212,train,42
63d2727ce64d04ca8aa4,1225,Brc1ccccc1-c1ccccc1,1213,train,42
9f44b52dbb3d43943ae4,1226,Brc1ccccc1-c1ccccc1,1214,train,42
38e4eeff35c2622ca208,1227,Brc1ccccc1-c1ccccc1,1215,train,42
31326c5d365d317999bb,1228,Brc1ccccc1-c1ccccc1,1216,train,42
0aa824ae2e557bdaf840,1229,Brc1ccccc1-c1ccccc1,1217,train,42
13cfc8ad0582fcbd26bc,1230,Brc1ccccc1-c1ccccc1,1218,train,42
c45a62392f6a5694efe6,1231,Brc1ccccc1-c1ccccc1,1219,train,42
43d6f492bc9902b2e1e2,1232,Brc1ccccc1-c1ccccc1,1220,train,42
36e3d917ed07cf327a84,1233,Brc1ccccc1-c1ccccc1,1221,train,42
2556657c3d3d8341ce74,1234,Brc1ccccc1-c1ccccc1,1222,train,42
2a5ddd329fd392187ad2,1235,Brc1ccccc1-c1ccccc1,1223,train,42
